ulcer,polyp,cancer,image_id
0.96736366,0.035951115,0.03874557,1_1_00030.png
0.18003254,0.92469335,0.026148355,1_1_00033.png
0.96104264,0.031087378,0.03689793,1_1_00035.png
0.9836361,0.025276886,0.014471622,1_1_00040.png
0.97916543,0.02263098,0.02541259,1_1_00095.png
0.9833187,0.017046668,0.02091835,1_1_00142.png
0.94168025,0.024800107,0.044919413,1_1_00162.png
0.981533,0.018834619,0.015509435,1_1_00240.png
0.98400915,0.024101341,0.01904557,1_1_00307.png
0.97759616,0.021493461,0.023058804,1_1_00412.png
0.9827983,0.038541485,0.0077683823,1_1_00442.png
0.977978,0.036222868,0.014866825,1_1_00557.png
0.9759117,0.030159764,0.01904557,1_1_00604.png
0.947112,0.01596892,0.04106466,1_1_00614.png
0.9888687,0.024332102,0.0051481468,1_1_00657.png
0.98618454,0.010530552,0.015390596,1_1_00680.png
0.96797466,0.03528029,0.023502907,1_1_00755.png
0.9367776,0.023111098,0.071832255,1_1_00774.png
0.9947924,0.027745064,0.009464706,1_1_00809.png
0.9769455,0.017244142,0.019413918,1_1_00889.png
0.8359509,0.023155233,0.2414372,1_1_00896.png
0.97948176,0.011245457,0.03434923,1_1_01042.png
0.9687525,0.033465542,0.03014907,1_1_01086.png
0.8971997,0.01764586,0.10573646,1_1_01190.png
0.96629894,0.025959395,0.042392254,1_1_01213.png
0.9794424,0.019532783,0.022536686,1_1_01242.png
0.9693963,0.018406345,0.029137906,1_1_01276.png
0.9681558,0.029649828,0.03178989,1_1_01343.png
0.9774244,0.044351995,0.020017846,1_1_01370.png
0.9519743,0.0062175766,0.051353615,1_1_01396.png
0.02519049,0.0039611054,0.9926092,1_1_01403.png
0.9871601,0.024658794,0.00724475,1_1_01414.png
0.9607491,0.029706072,0.05865285,1_1_01533.png
0.9921422,0.017310467,0.00829734,1_1_01610.png
0.9662352,0.024101341,0.035668742,1_1_01625.png
0.9772514,0.037895363,0.011394374,1_1_01635.png
0.97019714,0.038109574,0.029304117,1_1_01892.png
0.9724797,0.031681098,0.029248614,1_1_01975.png
0.9728433,0.041465476,0.027368898,1_1_02005.png
0.9676705,0.03732978,0.018541375,1_1_02067.png
0.96155137,0.038181234,0.036552463,1_1_02094.png
0.9688116,0.023556184,0.028644733,1_1_02108.png
0.977978,0.02484739,0.019339696,1_1_02152.png
0.9747848,0.024425011,0.02297097,1_1_02287.png
0.98239756,0.015664892,0.01994136,1_1_02306.png
0.97179204,0.020608101,0.033327635,1_1_02307.png
0.98357314,0.015907653,0.024980849,1_1_02345.png
0.9720054,0.030446727,0.03215257,1_1_02459.png
0.9531219,0.016154116,0.05192752,1_1_02886.png
0.97703326,0.013122315,0.030551419,1_1_03013.png
0.96254957,0.044935104,0.040605668,1_1_03044.png
0.9712516,0.036291115,0.02799976,1_1_03082.png
0.952947,0.006771752,0.08863931,1_1_03097.png
0.9772948,0.010736018,0.043760803,1_1_03148.png
0.96147907,0.032901607,0.05747783,1_1_03212.png
0.9667413,0.025910055,0.03454411,1_1_03213.png
0.97345567,0.02064756,0.028482152,1_1_03214.png
0.85936725,0.050241206,0.05642884,1_1_03244.png
0.9726881,0.026307344,0.03838349,1_1_03363.png
0.834742,0.0053853695,0.36845297,1_1_03367.png
0.96797466,0.02785063,0.03710672,1_1_03409.png
0.9827322,0.013690566,0.026148355,1_1_03501.png
0.97703326,0.017679749,0.023058804,1_1_03528.png
0.97415316,0.021493461,0.021403797,1_1_03545.png
0.98706067,0.01665836,0.016055476,1_1_03563.png
0.97473675,0.025470084,0.032396577,1_1_03579.png
0.9842531,0.011073044,0.020998502,1_1_03593.png
0.97064567,0.029537648,0.025950149,1_1_03598.png
0.98047787,0.025860805,0.014639713,1_1_03628.png
0.9322368,0.034817904,0.031194199,1_1_03642.png
0.9651351,0.029314525,0.040987816,1_1_03896.png
0.9752133,0.022760948,0.023058804,1_1_03901.png
0.9820566,0.020333957,0.018294211,1_1_03966.png
0.9808482,0.015785813,0.029248614,1_1_04005.png
0.9800623,0.02328814,0.022279974,1_1_04025.png
0.98820496,0.028276812,0.006324839,1_1_04051.png
0.96552724,0.046468236,0.029359728,1_1_04072.png
0.96453875,0.076138146,0.023058804,1_1_04102.png
0.95940167,0.03897809,0.023547774,1_1_04115.png
0.9847888,0.019420885,0.016117303,1_1_04136.png
0.97502375,0.026965616,0.023682877,1_1_04227.png
0.9714148,0.021086505,0.038964394,1_1_04264.png
0.9731512,0.012289575,0.040987816,1_1_04300.png
0.9805896,0.007177456,0.047767095,1_1_04413.png
0.50449777,0.041387916,0.6162335,1_1_04420.png
0.9776389,0.02566472,0.011980826,1_1_04448.png
